;ID;X;Y;Curve
4349;4350;2952.999991071654;484.43194580078125;well5
4350;4351;2955.9692641620168;484.4115905761719;well5
4351;4352;2958.9385372523793;484.3797607421875;well5
4352;4353;2966.2773925189504;484.3002624511719;well5
4353;4354;2982.5613128070363;484.1275634765625;well5
4354;4355;2982.9999880318173;484.1230163574219;well5
4355;4356;2982.999991014817;484.1230163574219;well5
4356;4357;2987.3185134681253;484.07611083984375;well5
4357;4358;2991.6370359214334;484.00335693359375;well5
4358;4359;3001.5081964286355;483.8349914550781;well5
4359;4360;3013.99998720012;483.6429138183594;well5
4360;4361;3013.99999021412;483.6429138183594;well5
4361;4362;3014.8109162342653;483.63214111328125;well5
4362;4363;3015.6218422544107;483.61614990234375;well5
4363;4364;3017.6376107823953;483.5806884765625;well5
4364;4365;3022.3713263166055;483.5074768066406;well5
4365;4366;3029.6079348218545;483.38189697265625;well5
4366;4367;3043.200863708268;483.1493225097656;well5
4367;4368;3043.9999874127016;483.13665771484375;well5
4368;4369;3043.9999904567017;483.13665771484375;well5
4369;4370;3044.86996530831;483.1243591308594;well5
4370;4371;3045.739940159918;483.10614013671875;well5
4371;4372;3048.022568934561;483.0632629394531;well5
4372;4373;3053.4008014136566;482.9803161621094;well5
4373;4374;3062.1055962973846;482.86767578125;well5
4374;4375;3074.99998735726;482.7177734375;well5
4375;4376;3074.9999904322603;482.7177734375;well5
4376;4377;3087.485268561838;482.5585021972656;well5
4377;4378;3099.9705466914156;482.3130798339844;well5
4378;4379;3105.999986617563;482.201171875;well5
4379;4380;3105.999989723563;482.201171875;well5
4380;4381;3106.613635277152;482.19256591796875;well5
4381;4382;3107.2272808307407;482.1796875;well5
4382;4383;3108.6231480592487;482.1529235839844;well5
4383;4384;3111.802453135848;482.1028747558594;well5
4384;4385;3116.5500594133136;482.0465087890625;well5
4385;4386;3125.428475474715;481.9629211425781;well5
4386;4387;3133.9999867433307;481.8817138671875;well5
4387;4388;3133.999989877331;481.8817138671875;well5
4388;4389;3137.660471091854;481.8429870605469;well5
4389;4390;3141.3209523063774;481.7864074707031;well5
4390;4391;3149.0117291313286;481.6831970214844;well5
4391;4392;3164.999987493145;481.5106506347656;well5
4392;4393;3164.999990658145;481.5106506347656;well5
4393;4394;3166.04218001781;481.5006408691406;well5
4394;4395;3167.084369377475;481.4855651855469;well5
4395;4396;3169.3630752128174;481.4551696777344;well5
4396;4397;3174.5108041328003;481.40679931640625;well5
4397;4398;3182.0336145919373;481.3740539550781;well5
4398;4399;3194.9999870818665;481.31854248046875;well5
4399;4400;3194.9999902768664;481.31854248046875;well5
4400;4401;3198.015609316402;481.2933654785156;well5
4401;4402;3201.0312283559374;481.2540588378906;well5
4402;4403;3208.9897239728502;481.1476135253906;well5
4403;4404;3225.9999874158434;480.925537109375;well5
4404;4405;3225.9999906418434;480.925537109375;well5
4405;4406;3230.819912612211;480.8688049316406;well5
4406;4407;3235.6398345825783;480.7862548828125;well5
4407;4408;3246.888628184568;480.6197204589844;well5
4408;4409;3255.999986827146;480.50933837890625;well5
4409;4410;3255.9999900831463;480.50933837890625;well5
4410;4411;3257.134487964082;480.49652099609375;well5
4411;4412;3258.2689858450176;480.4770202636719;well5
4412;4413;3261.0210023893596;480.4322204589844;well5
4413;4414;3267.3446994795086;480.3300476074219;well5
4414;4415;3277.942847825456;480.1279296875;well5
4415;4416;3286.999986268449;479.9467468261719;well5
4416;4417;0.0;495.39801025390625;well4
4417;4418;0.0010000000474974513;495.39801025390625;well4
4418;4419;0.202599240350537;495.3979187011719;well4
4419;4420;4.258534146356396;495.3968505859375;well4
4420;4421;8.960126114892773;495.3944396972656;well4
4421;4422;23.955970002221875;495.38861083984375;well4
4422;4423;31.000000191736035;495.3869934082031;well4
4423;4424;31.000000222736034;495.3869934082031;well4
4424;4425;47.89491484981123;495.3819885253906;well4
4425;4426;60.99999926906172;495.3757019042969;well4
4426;4427;60.99999933006172;495.3757019042969;well4
4427;4428;61.81034766198997;495.3753967285156;well4
4428;4429;62.620695993918225;495.3749694824219;well4
4429;4430;64.49997858764533;495.3739929199219;well4
4430;4431;68.84482006790046;495.3708801269531;well4
4431;4432;76.17545037032966;495.3456726074219;well4
4432;4433;90.38625817062263;495.194580078125;well4
4433;4434;91.99999921085242;495.16864013671875;well4
4434;4435;91.99999930285242;495.16864013671875;well4
4435;4436;93.36915709399011;495.14605712890625;well4
4436;4437;94.7383148851278;495.1125793457031;well4
4437;4438;98.45526720904138;495.0334167480469;well4
4438;4439;107.22480322741296;494.90142822265625;well4
4439;4440;121.99999930285242;494.7701721191406;well4
4440;4441;121.99999942485242;494.7701721191406;well4
4441;4442;129.01935138408095;494.7230529785156;well4
4442;4443;136.03870334330946;494.65264892578125;well4
4443;4444;152.99999942485243;494.50140380859375;well4
4444;4445;152.99999957785244;494.50140380859375;well4
4445;4446;157.9828725408041;494.47137451171875;well4
4446;4447;162.96574550375576;494.4259948730469;well4
4447;4448;176.81206279501552;494.294921875;well4
4448;4449;183.99999910101528;494.2253723144531;well4
4449;4450;183.99999928501526;494.2253723144531;well4
4450;4451;187.6269075873224;494.19000244140625;well4
4451;4452;191.25381588962952;494.136962890625;well4
4452;4453;200.18046593693177;494.0202941894531;well4
4453;4454;211.99999928501526;493.9015808105469;well4
4454;4455;211.99999949701527;493.9015808105469;well4
4455;4456;215.81393620737293;493.8712463378906;well4
4456;4457;219.6278729177306;493.8262939453125;well4
4457;4458;230.9581074453185;493.7153015136719;well4
4458;4459;242.99999854334095;493.6421203613281;well4
4459;4460;242.99999878634094;493.6421203613281;well4
4460;4461;257.3391082071173;493.5855407714844;well4
4461;4462;271.6782176278937;493.49761962890625;well4
4462;4463;272.9999981902945;493.4898986816406;well4
4463;4464;272.9999984632945;493.4898986816406;well4
4464;4465;280.301100624702;493.4576110839844;well4
4465;4466;287.60220278610944;493.4094543457031;well4
4466;4467;303.9999975096202;493.312744140625;well4
4467;4468;303.9999978136202;493.312744140625;well4
4468;4469;307.81464238873923;493.2970275878906;well4
4469;4470;311.62928696385825;493.2734375;well4
4470;4471;321.0844099115511;493.2186584472656;well4
4471;4472;333.99999733678305;493.15203857421875;well4
4472;4473;333.99999767078305;493.15203857421875;well4
4473;4474;336.0414577080145;493.1421203613281;well4
4474;4475;338.08291774524594;493.127197265625;well4
4475;4476;344.0211129738226;493.0888366699219;well4
4476;4477;358.6518636299505;493.0450439453125;well4
4477;4478;364.9999981476202;493.0487365722656;well4
4478;4479;364.9999985126202;493.0487365722656;well4
4479;4480;367.13419097935605;493.0523681640625;well4
4480;4481;369.2683834460919;493.0576477050781;well4
4481;4482;375.65147346531796;493.0669250488281;well4
4482;4483;391.0433258441632;493.03826904296875;well4
4483;4484;395.9999975589459;493.01458740234375;well4
4484;4485;395.9999979549459;493.01458740234375;well4
4485;4486;399.29536996422326;492.99755859375;well4
4486;4487;402.5907419735006;492.972900390625;well4
4487;4488;413.03134809074913;492.9180908203125;well4
4488;4489;425.9999970012716;492.9019775390625;well4
4489;4490;425.9999974272716;492.9019775390625;well4
4490;4491;434.01293497304795;492.9120788574219;well4
4491;4492;442.0258725188243;492.927978515625;well4
4492;4493;456.9999974272716;492.96124267578125;well4
4493;4494;456.9999978842716;492.96124267578125;well4
4494;4495;486.9999978842716;493.028564453125;well4
4495;4496;486.9999983712716;493.028564453125;well4
4496;4497;494.2152860566659;493.0433654785156;well4
4497;4498;501.4305737420602;493.06390380859375;well4
4498;4499;517.9999974175973;493.0921936035156;well4
4499;4500;517.9999979355973;493.0921936035156;well4
4500;4501;520.2600637295884;493.09228515625;well4
4501;4502;522.5201295235795;493.0921630859375;well4
4502;4503;529.3034942963761;493.08819580078125;well4
4503;4504;545.6958874085587;493.0403137207031;well4
4504;4505;548.9999967435044;493.0234069824219;well4
4505;4506;548.9999972925044;493.0234069824219;well4
4506;4507;552.3159827337123;493.0042419433594;well4
4507;4508;555.6319681749202;492.9754333496094;well4
4508;4509;564.3497330293513;492.90380859375;well4
4509;4510;576.9999968156673;492.79974365234375;well4
4510;4511;576.9999973926673;492.79974365234375;well4
4511;4512;578.7614344511161;492.78411865234375;well4
4512;4513;580.5228715095649;492.7604064941406;well4
4513;4514;585.4410391006599;492.69976806640625;well4
4514;4515;597.2522478256354;492.60516357421875;well4
4515;4516;607.9999971542487;492.5726623535156;well4
4516;4517;607.9999977622488;492.5726623535156;well4
4517;4518;615.4106756720998;492.5591125488281;well4
4518;4519;622.8213535819509;492.534423828125;well4
4519;4520;637.9999968085745;492.4715881347656;well4
4520;4521;637.9999974465744;492.4715881347656;well4
4521;4522;647.4439862466232;492.4350891113281;well4
4522;4523;656.8879750466721;492.3825988769531;well4
4523;4524;668.9999974465744;492.32574462890625;well4
4524;4525;668.9999981155744;492.32574462890625;well4
4525;4526;670.7212571134916;492.32061767578125;well4
4526;4527;672.4425161114087;492.31292724609375;well4
4527;4528;677.1322295894971;492.2927551269531;well4
4528;4529;688.0272424450269;492.2318115234375;well4
4529;4530;698.9999978771558;492.13763427734375;well4
4530;4531;698.9999985761558;492.13763427734375;well4
4531;4532;700.1047990388786;492.1257629394531;well4
4532;4533;701.2095995016014;492.10797119140625;well4
4533;4534;703.9685792989646;492.0677795410156;well4
4534;4535;710.5308070249473;491.99859619140625;well4
4535;4536;721.2661166257774;491.9509582519531;well4
4536;4537;729.9999985761558;491.9572448730469;well4
4537;4538;729.9999993061558;491.9572448730469;well4
4538;4539;731.4575360035435;491.9600524902344;well4
4539;4540;732.9150727009312;491.96405029296875;well4
4540;4541;736.5919521069065;491.9709167480469;well4
4541;4542;745.0720117306248;491.9677734375;well4
4542;4543;759.019998333408;491.9133605957031;well4
4543;4544;760.999997756435;491.9010925292969;well4
4544;4545;760.9999985174351;491.9010925292969;well4
4545;4546;763.1066958383732;491.88775634765625;well4
4546;4547;765.2133931593113;491.8679504394531;well4
4547;4548;771.0669302419834;491.8221130371094;well4
4548;4549;785.1843532995396;491.772216796875;well4
4549;4550;790.9999975637608;491.7733459472656;well4
4550;4551;790.9999983547608;491.7733459472656;well4
4551;4552;802.9286291836182;491.7819519042969;well4
4552;4553;814.8572600124756;491.7939453125;well4
4553;4554;821.9999974010865;491.8006896972656;well4
4554;4555;821.9999982230864;491.8006896972656;well4
4555;4556;823.2518532388411;491.80169677734375;well4
4556;4557;824.5037082545958;491.8033142089844;well4
4557;4558;827.6268233173095;491.8072204589844;well4
4558;4559;834.8091205470763;491.8080139160156;well4
4559;4560;847.0356944911681;491.7563171386719;well4
4560;4561;851.9999975078307;491.71484375;well4
4561;4562;851.9999983598307;491.71484375;well4
4562;4563;854.1835735131815;491.6941223144531;well4
4563;4564;856.3671486665323;491.6636047363281;well4
4564;4565;862.8417818833902;491.5887145996094;well4
4565;4566;878.5550625611857;491.48858642578125;well4
4566;4567;882.9999978829935;491.47772216796875;well4
4567;4568;882.9999987659935;491.47772216796875;well4
4568;4569;900.94351645093;491.441162109375;well4
4569;4570;913.9999978123192;491.4017639160156;well4
4570;4571;913.9999987263192;491.4017639160156;well4
4571;4572;916.830825247239;491.3963928222656;well4
4572;4573;919.6616517681588;491.3885803222656;well4
4573;4574;927.9281694073189;491.37420654296875;well4
4574;4575;941.9999972958077;491.3899230957031;well4
4575;4576;941.9999982378077;491.3899230957031;well4
4576;4577;946.3077837488246;491.4049072265625;well4
4577;4578;950.6155692598414;491.4271545410156;well4
4578;4579;965.2333661577296;491.4764099121094;well4
4579;4580;972.9999972841334;491.4814147949219;well4
4580;4581;972.9999982571335;491.4814147949219;well4
4581;4582;974.8955578064651;491.48004150390625;well4
4582;4583;976.7911173557968;491.4779357910156;well4
4583;4584;982.1656800961227;491.4720764160156;well4
4584;4585;994.9214994168015;491.4392395019531;well4
4585;4586;1002.9999973034592;491.3984069824219;well4
4586;4587;1002.9999983064591;491.3984069824219;well4
4587;4588;1006.6659047357499;491.3748474121094;well4
4588;4589;1010.3318111650407;491.3403625488281;well4
4589;4590;1020.8493082277238;491.263916015625;well4
4590;4591;1033.9999973527847;491.2152099609375;well4
4591;4592;1033.9999983867847;491.2152099609375;well4
4592;4593;1039.906662281438;491.2052001953125;well4
4593;4594;1045.8133261760913;491.1903381347656;well4
4594;4595;1060.015455540105;491.16162109375;well4
4595;4596;1063.9999971946918;491.1565246582031;well4
4596;4597;1063.9999982586917;491.1565246582031;well4
4597;4598;1094.910833524805;491.10565185546875;well4
4598;4599;1094.999998005372;491.10546875;well4
4599;4600;1094.999999100372;491.10546875;well4
4600;4601;1103.8942661825863;491.0882873535156;well4
4601;4602;1118.4453135077206;491.0545959472656;well4
4602;4603;1125.9999976698605;491.0349426269531;well4
4603;4604;1125.9999987958604;491.0349426269531;well4
4604;4605;1155.9999968885118;490.9279479980469;well4
4605;4606;1155.9999980445118;490.9279479980469;well4
4606;4607;1168.4474496360035;490.8742370605469;well4
4607;4608;1180.8949012274952;490.78564453125;well4
4608;4609;1186.9999961371632;490.74053955078125;well4
4609;4610;1186.9999973241631;490.74053955078125;well4
4610;4611;1191.925199693853;490.7084045410156;well4
4611;4612;1196.850402063543;490.65948486328125;well4
4612;4613;1209.2664577428643;490.5422668457031;well4
4613;4614;1216.9999958936517;490.4786071777344;well4
4614;4615;1216.9999971106517;490.4786071777344;well4
4615;4616;1247.9999952033031;490.2275085449219;well4
4616;4617;1247.999996451303;490.2275085449219;well4
4617;4618;1254.020344523355;490.178466796875;well4
4618;4619;1260.040692595407;490.1050109863281;well4
4619;4620;1275.6443016804901;489.93536376953125;well4
4620;4621;1278.9999950207916;489.9064025878906;well4
4621;4622;1278.9999962997915;489.9064025878906;well4
4622;4623;1287.3021479797842;489.8454895019531;well4
4623;4624;1295.6042996597769;489.7532653808594;well4
4624;4625;1307.9999943924429;489.6228942871094;well4
4625;4626;1307.999995700443;489.6228942871094;well4
4626;4627;1312.2905678668858;489.5885009765625;well4
4627;4628;1316.5811400333287;489.53741455078125;well4
4628;4629;1328.9019427219273;489.4157409667969;well4
4629;4630;1338.9999947467686;489.35211181640625;well4
4630;4631;1338.9999960857685;489.35211181640625;well4
4631;4632;1344.8210648495015;489.32720947265625;well4
4632;4633;1350.6421336132344;489.2886657714844;well4
4633;4634;1368.99999417842;489.1561279296875;well4
4634;4635;1368.99999554742;489.1561279296875;well4
4635;4636;1399.9999936400714;488.9560241699219;well4
4636;4637;1399.9999950400713;488.9560241699219;well4
4637;4638;1408.6195590964678;488.90179443359375;well4
4638;4639;1417.2391231528643;488.8218688964844;well4
4639;4640;1429.999994086397;488.7181091308594;well4
4640;4641;1429.9999955163971;488.7181091308594;well4
4641;4642;1434.3396962152497;488.6949157714844;well4
4642;4643;1438.6793969141022;488.660888671875;well4
4643;4644;1452.3238080011383;488.5785827636719;well4
4644;4645;1460.9999936090485;488.5518798828125;well4
4645;4646;1460.9999950700485;488.5518798828125;well4
4646;4647;1470.8520315461838;488.5379638671875;well4
4647;4648;1480.704068022319;488.515380859375;well4
4648;4649;1491.9999931626999;488.48626708984375;well4
4649;4650;1491.9999946546998;488.48626708984375;well4
4650;4651;1497.009507556006;488.4731750488281;well4
4651;4652;1502.019020457312;488.45281982421875;well4
4652;4653;1516.9907535505738;488.3851623535156;well4
4653;4654;1521.9999932241883;488.361083984375;well4
4654;4655;1521.9999947461883;488.361083984375;well4
4655;4656;1530.674819460849;488.3171081542969;well4
